VehicleID,Timestamp,Latitude,Longitude,Speed
V002,2026-01-01 09:32:00,21.486477,73.555972,46.11
V002,2026-01-01 09:36:00,21.482366,73.553674,28.3
V002,2026-01-01 09:38:00,21.483502,73.562397,47.85
V002,2026-01-01 09:40:00,21.492102,73.553805,44.53
V002,2026-01-01 09:42:00,21.487185,73.549711,18.8
V002,2026-01-01 09:44:00,21.492001,73.553651,20.61
V002,2026-01-01 09:49:00,21.487931,73.552047,55.73
V002,2026-01-01 09:51:00,21.495272,73.560312,42.73
V002,2026-01-01 09:56:00,21.489158,73.551731,92.79
V002,2026-01-01 10:00:00,21.49689,73.542283,11.59
V002,2026-01-01 10:03:00,21.496202,73.543136,65.01
V002,2026-01-01 10:08:00,21.502981,73.550344,40.32
V002,2026-01-01 10:13:00,21.503426,73.555744,6.8
V002,2026-01-01 10:17:00,21.512731,73.554889,29.13
V002,2026-01-01 10:20:00,21.515479,73.559411,41.57
V002,2026-01-01 10:25:00,21.52487,73.563703,33.39
V002,2026-01-01 10:28:00,21.523649,73.555272,27.71
V002,2026-01-01 10:33:00,21.517336,73.546889,61.72
V002,2026-01-01 10:34:00,21.510802,73.540018,24.84
V002,2026-01-01 10:36:00,21.505598,73.531896,39.07
V002,2026-01-01 10:41:00,21.507832,73.530288,68.67
V002,2026-01-01 10:45:00,21.509153,73.523461,29.91
V002,2026-01-01 10:49:00,21.500073,73.514275,22.77
V002,2026-01-01 10:53:00,21.49358,73.504618,45.49
V002,2026-01-01 10:57:00,21.487044,73.503295,44.0
V003,2026-01-01 08:33:00,24.153719,82.151805,35.03
V003,2026-01-01 08:38:00,24.157398,82.154122,46.34
V003,2026-01-01 08:40:00,24.147928,82.155837,36.7
V003,2026-01-01 08:42:00,24.149396,82.148407,44.93
V003,2026-01-01 08:47:00,24.150308,82.157236,41.59
V003,2026-01-01 08:49:00,24.144442,82.152716,33.37
V003,2026-01-01 08:53:00,24.136457,82.14308,39.21
V003,2026-01-01 08:54:00,24.139572,82.140788,25.66
V003,2026-01-01 08:56:00,24.130037,82.147077,25.67
V003,2026-01-01 09:01:00,24.127004,82.15581,29.67
V003,2026-01-01 09:05:00,24.125363,82.165162,1.75
V003,2026-01-01 09:08:00,24.135173,82.163414,55.84
V003,2026-01-01 09:10:00,24.130173,82.165025,37.71
V003,2026-01-01 09:14:00,24.128753,82.170043,51.07
V003,2026-01-01 09:15:00,24.123518,82.167597,30.11
V003,2026-01-01 09:16:00,24.119919,82.175508,83.81
V003,2026-01-01 09:17:00,24.110989,82.184678,28.83
V003,2026-01-01 09:21:00,24.11999,82.193691,49.76
V003,2026-01-01 09:24:00,24.11985,82.185356,38.03
V003,2026-01-01 09:28:00,24.123301,82.190404,22.93
V003,2026-01-01 09:29:00,24.11557,82.199022,62.2
V003,2026-01-01 09:33:00,24.119331,82.205762,41.07
V003,2026-01-01 09:34:00,24.111353,82.197444,28.5
V003,2026-01-01 09:36:00,24.119191,82.190376,38.06
V003,2026-01-01 09:41:00,24.110888,82.200109,13.28
V003,2026-01-01 09:45:00,24.105621,82.208262,13.89
V003,2026-01-01 09:50:00,24.110689,82.205788,4.44
V003,2026-01-01 09:52:00,24.107294,82.204477,58.55
V003,2026-01-01 09:57:00,24.097521,82.20385,39.84
V003,2026-01-01 09:58:00,24.101142,82.1986,22.59
V003,2026-01-01 09:59:00,24.098639,82.194314,29.85
V003,2026-01-01 10:01:00,24.088882,82.203712,41.87
V003,2026-01-01 10:06:00,24.085336,82.19458,47.65
V003,2026-01-01 10:07:00,24.085798,82.197168,19.01
V003,2026-01-01 10:08:00,24.088349,82.198854,33.34
V003,2026-01-01 10:12:00,24.085062,82.192248,49.64
V003,2026-01-01 10:16:00,24.084336,82.189315,23.61
V003,2026-01-01 10:17:00,24.079535,82.18838,37.26
V003,2026-01-01 10:18:00,24.075131,82.186604,12.28
V003,2026-01-01 10:23:00,24.083349,82.193054,45.19
V003,2026-01-01 10:25:00,24.081682,82.194678,37.13
V004,2026-01-01 08:00:00,18.263277,78.03312,50.56
V004,2026-01-01 08:03:00,18.26516,78.030737,33.28
V004,2026-01-01 08:06:00,18.257837,78.021011,53.57
V004,2026-01-01 08:10:00,18.264095,78.031005,35.08
V004,2026-01-01 08:15:00,18.268617,78.036147,35.7
V004,2026-01-01 08:18:00,18.263564,78.035158,14.47
V004,2026-01-01 08:19:00,18.268704,78.026096,43.03
V004,2026-01-01 08:21:00,18.268667,78.02562,27.23
V004,2026-01-01 08:22:00,18.269706,78.026839,48.39
V004,2026-01-01 08:25:00,18.267775,78.019519,57.34
V004,2026-01-01 08:28:00,18.275838,78.021864,48.17
V004,2026-01-01 08:30:00,18.27285,78.023663,17.25
V004,2026-01-01 08:32:00,18.269815,78.023942,4.41
V004,2026-01-01 08:36:00,18.265774,78.024414,49.53
V004,2026-01-01 08:38:00,18.274306,78.024257,44.69
V004,2026-01-01 08:42:00,18.265631,78.015174,12.15
V004,2026-01-01 08:45:00,18.267224,78.012005,53.09
V004,2026-01-01 08:46:00,18.266426,78.013701,59.18
V004,2026-01-01 08:50:00,18.260064,78.010614,22.81
V004,2026-01-01 08:53:00,18.26755,78.010919,36.14
V004,2026-01-01 08:56:00,18.258368,78.004297,40.29
V004,2026-01-01 09:00:00,18.25532,77.994933,60.24
V004,2026-01-01 09:04:00,18.249447,77.992219,70.72
V004,2026-01-01 09:06:00,18.253254,77.983005,42.72
V004,2026-01-01 09:09:00,18.261672,77.974227,53.07
V004,2026-01-01 09:11:00,18.269038,77.965917,37.67
V004,2026-01-01 09:13:00,18.274237,77.966542,35.53
V004,2026-01-01 09:15:00,18.279186,77.957276,47.77
V004,2026-01-01 09:18:00,18.279829,77.949419,20.18
V004,2026-01-01 09:20:00,18.276912,77.947363,39.4
V004,2026-01-01 09:24:00,18.267313,77.943804,27.67
V004,2026-01-01 09:26:00,18.26802,77.938469,29.75
V004,2026-01-01 09:28:00,18.273803,77.938437,3.34
V004,2026-01-01 09:32:00,18.274545,77.940174,28.39
V004,2026-01-01 09:35:00,18.272121,77.936923,58.73
V004,2026-01-01 09:39:00,18.275039,77.938339,14.02
V004,2026-01-01 09:44:00,18.268096,77.933258,43.44
V004,2026-01-01 09:48:00,18.275113,77.925016,46.96
V004,2026-01-01 09:49:00,18.274928,77.929474,37.18
V004,2026-01-01 09:50:00,18.279297,77.930174,53.63
V004,2026-01-01 09:55:00,18.273038,77.926648,33.71
V004,2026-01-01 22:43:00,23.448478,84.1348,30.41
V005,2026-01-01 08:11:00,19.987366,83.782167,44.58
V005,2026-01-01 08:14:00,19.996006,83.77858,10.08
V005,2026-01-01 08:17:00,19.987043,83.775312,25.97
V005,2026-01-01 08:22:00,19.977097,83.767646,46.4
V005,2026-01-01 08:25:00,19.974074,83.776237,40.57
V005,2026-01-01 08:26:00,19.968174,83.773821,25.94
V005,2026-01-01 08:27:00,19.972997,83.775311,33.2
V005,2026-01-01 08:28:00,19.978007,83.781302,36.71
V005,2026-01-01 08:31:00,19.971292,83.787593,39.35
V005,2026-01-01 08:35:00,19.967616,83.789359,66.13
V005,2026-01-01 08:37:00,19.973948,83.788142,24.85
V005,2026-01-01 08:38:00,19.9789,83.788196,1.55
V005,2026-01-01 08:39:00,19.976008,83.786026,23.79
V005,2026-01-01 08:42:00,19.976864,83.784656,35.82
V005,2026-01-01 08:45:00,19.979419,83.781355,40.08
V005,2026-01-01 08:50:00,19.979327,83.786184,28.77
V005,2026-01-01 08:53:00,19.985099,83.779217,18.63
V005,2026-01-01 08:54:00,19.97577,83.780615,22.74
V005,2026-01-01 08:56:00,19.975649,83.785708,36.31
V005,2026-01-01 09:00:00,19.974789,83.787787,20.79
V005,2026-01-01 09:05:00,19.975587,83.787514,56.21
V005,2026-01-01 09:08:00,19.97841,83.791393,27.9
V005,2026-01-01 09:12:00,19.982733,83.793374,17.33
V005,2026-01-01 09:14:00,19.991679,83.786441,24.8
V005,2026-01-01 09:19:00,19.984461,83.778457,48.02
V005,2026-01-01 09:22:00,19.993103,83.779759,20.95
V005,2026-01-01 09:26:00,19.998905,83.77022,53.07
V005,2026-01-01 09:28:00,19.990284,83.761766,45.09
V005,2026-01-01 09:29:00,19.998795,83.760783,73.08
V005,2026-01-01 09:34:00,19.996381,83.765668,42.86
V005,2026-01-01 09:36:00,20.002438,83.755761,19.82
V005,2026-01-01 09:37:00,20.009709,83.76422,10.18
V005,2026-01-01 09:39:00,20.009325,83.772589,28.35
V005,2026-01-01 09:42:00,20.002142,83.766117,36.24
V005,2026-01-01 09:46:00,20.000521,83.774414,51.21
V005,2026-01-01 09:48:00,19.990783,83.777684,7.33
V005,2026-01-01 09:49:00,20.000004,83.770658,23.01
V005,2026-01-01 09:54:00,19.993693,83.766649,32.53
V005,2026-01-01 09:59:00,19.99164,83.765185,26.49
V005,2026-01-01 10:04:00,19.994139,83.76274,51.93
V005,2026-01-01 10:07:00,19.985453,83.76825,55.83
V005,2026-01-01 13:26:00,20.253169,76.015467,45.64
V006,2026-01-01 08:50:00,22.803984,79.94583,0.0
V006,2026-01-01 08:55:00,22.795494,79.950895,42.71
V006,2026-01-01 08:57:00,22.793669,79.941402,30.58
V006,2026-01-01 09:01:00,22.800465,79.948742,53.33
V006,2026-01-01 09:04:00,22.795086,79.95218,2.39
V006,2026-01-01 09:09:00,22.796987,79.948966,49.44
V006,2026-01-01 09:13:00,22.791751,79.940954,37.59
V006,2026-01-01 09:16:00,22.801004,79.949843,30.86
V006,2026-01-01 09:18:00,22.791264,79.941553,19.14
V006,2026-01-01 09:23:00,22.781795,79.935181,9.95
V006,2026-01-01 09:25:00,22.790007,79.937677,61.47
V006,2026-01-01 09:28:00,22.785196,79.935271,11.65
V006,2026-01-01 09:33:00,22.782099,79.940747,44.09
V006,2026-01-01 09:34:00,22.780822,79.936637,49.58
V006,2026-01-01 09:35:00,22.780518,79.936886,34.54
V006,2026-01-01 09:36:00,22.78135,79.939555,25.66
V006,2026-01-01 09:39:00,22.779784,79.932201,28.73
V006,2026-01-01 09:44:00,22.773218,79.927647,37.94
V006,2026-01-01 09:46:00,22.774301,79.930675,20.32
V006,2026-01-01 09:48:00,22.778705,79.922807,28.64
V006,2026-01-01 09:51:00,22.780654,79.924817,25.31
V006,2026-01-01 09:52:00,22.780539,79.926283,30.15
V006,2026-01-01 09:54:00,22.77898,79.923361,52.15
V006,2026-01-01 09:57:00,22.772667,79.915167,31.62
V006,2026-01-01 10:01:00,22.777048,79.91111,53.11
V006,2026-01-01 10:04:00,22.786034,79.909043,8.68
V006,2026-01-01 10:08:00,22.779275,79.915873,33.14
V006,2026-01-01 10:09:00,22.779202,79.91781,52.24
V006,2026-01-01 10:14:00,22.77609,79.914841,24.45
V006,2026-01-01 10:15:00,22.776,79.918609,11.63
V006,2026-01-01 10:18:00,22.767555,79.908656,28.99
V006,2026-01-01 10:21:00,22.762998,79.91046,24.09
V006,2026-01-01 10:24:00,22.77224,79.916261,31.29
V006,2026-01-01 10:25:00,22.77116,79.909963,50.97
V006,2026-01-01 10:30:00,22.776341,79.914445,36.79
V006,2026-01-01 10:31:00,22.784408,79.917379,30.75
V006,2026-01-01 10:33:00,22.775196,79.92149,36.83
V006,2026-01-01 10:34:00,22.768808,79.922849,18.78
V006,2026-01-01 10:36:00,22.767243,79.928756,50.8
V006,2026-01-01 10:40:00,22.774134,79.925138,13.92
V006,2026-01-01 10:44:00,22.773755,79.932838,42.52
V007,2026-01-01 08:43:00,21.400198,83.602348,65.64
V007,2026-01-01 08:48:00,21.402716,83.610067,42.28
V007,2026-01-01 08:50:00,21.410249,83.608418,38.84
V007,2026-01-01 08:53:00,21.417743,83.608996,34.7
V007,2026-01-01 08:56:00,21.409144,83.599186,34.64
V007,2026-01-01 09:00:00,21.418826,83.604551,26.67
V007,2026-01-01 09:01:00,21.415553,83.605002,7.08
V007,2026-01-01 09:03:00,21.411479,83.599674,30.5
V007,2026-01-01 09:04:00,21.407025,83.607881,20.7
V007,2026-01-01 09:07:00,21.416024,83.613608,30.87
V007,2026-01-01 09:10:00,21.417795,83.623254,38.65
V007,2026-01-01 09:15:00,21.427579,83.628121,48.92
V007,2026-01-01 09:19:00,21.422212,83.636976,52.51
V007,2026-01-01 09:24:00,21.414619,83.627915,59.32
V007,2026-01-01 09:25:00,21.409028,83.621644,25.44
V007,2026-01-01 09:30:00,21.411624,83.61597,52.84
V007,2026-01-01 09:31:00,21.420179,83.625868,29.4
V007,2026-01-01 09:33:00,21.420003,83.635795,17.4
V007,2026-01-01 09:36:00,21.426319,83.630284,38.04
V007,2026-01-01 09:37:00,21.434218,83.637486,12.26
V007,2026-01-01 09:40:00,21.441767,83.632798,43.15
V007,2026-01-01 09:45:00,21.446471,83.628426,51.25
V007,2026-01-01 09:49:00,21.443925,83.623621,34.5
V007,2026-01-01 09:54:00,21.438329,83.627286,61.92
V007,2026-01-01 09:59:00,21.448158,83.618517,35.65
V007,2026-01-01 10:02:00,21.454652,83.615473,50.46
V007,2026-01-01 10:04:00,21.455527,83.622763,37.36
V007,2026-01-01 10:08:00,21.462539,83.630109,60.97
V007,2026-01-01 10:09:00,21.459219,83.624883,21.08
V007,2026-01-01 10:14:00,21.466837,83.632319,43.92
V007,2026-01-01 10:17:00,21.474418,83.622422,26.87
V007,2026-01-01 10:19:00,21.480777,83.629065,44.58
V007,2026-01-01 10:24:00,21.475951,83.622928,31.28
V007,2026-01-01 10:25:00,21.478588,83.618124,26.08
V007,2026-01-01 10:29:00,21.468769,83.624497,29.14
V007,2026-01-01 10:31:00,21.467414,83.6313,24.94
V007,2026-01-01 10:35:00,21.470066,83.63994,28.3
V007,2026-01-01 10:38:00,21.463394,83.64536,37.91
V007,2026-01-01 10:39:00,21.465037,83.642278,27.8
V007,2026-01-01 10:41:00,21.47484,83.645799,36.92
V007,2026-01-01 10:45:00,21.479833,83.6384,58.48
V008,2026-01-01 08:33:00,18.020237,74.541536,34.01
V008,2026-01-01 08:38:00,18.027321,74.542077,26.86
V008,2026-01-01 08:40:00,18.032778,74.536678,48.16
V008,2026-01-01 08:43:00,18.028243,74.545695,31.66
V008,2026-01-01 08:48:00,18.036434,74.552842,17.8
V008,2026-01-01 08:52:00,18.034386,74.548326,34.32
V008,2026-01-01 08:56:00,18.038874,74.553243,38.65
V008,2026-01-01 08:59:00,18.029497,74.556277,49.26
V008,2026-01-01 09:02:00,18.038861,74.549987,29.86
V008,2026-01-01 09:03:00,18.030684,74.54306,59.4
V008,2026-01-01 09:06:00,18.03662,74.538944,0.0
V008,2026-01-01 09:10:00,18.04597,74.532653,59.57
V008,2026-01-01 09:14:00,18.044576,74.526663,57.52
V008,2026-01-01 09:15:00,18.037793,74.529694,48.36
V008,2026-01-01 09:18:00,18.04748,74.522685,9.23
V008,2026-01-01 09:23:00,18.038929,74.520535,72.08
V008,2026-01-01 09:26:00,18.042828,74.527738,27.56
V008,2026-01-01 09:27:00,18.033621,74.527348,31.05
V008,2026-01-01 09:28:00,18.035039,74.517715,28.95
V008,2026-01-01 09:32:00,18.039088,74.518908,21.86
V008,2026-01-01 09:37:00,18.030738,74.525398,35.56
V008,2026-01-01 09:39:00,18.028677,74.518053,61.97
V008,2026-01-01 09:41:00,18.035105,74.508876,44.61
V008,2026-01-01 09:45:00,18.027197,74.511605,62.18
V008,2026-01-01 09:47:00,18.029703,74.517273,40.37
V008,2026-01-01 09:50:00,18.029391,74.52049,67.34
V008,2026-01-01 09:52:00,18.029009,74.511305,52.58
V008,2026-01-01 09:56:00,18.033641,74.502937,19.53
V008,2026-01-01 10:01:00,18.036815,74.502901,27.06
V008,2026-01-01 10:03:00,18.027232,74.505967,42.59
V008,2026-01-01 10:06:00,18.030239,74.499957,5.04
V008,2026-01-01 10:09:00,18.02465,74.498325,42.23
V008,2026-01-01 10:10:00,18.032015,74.502869,28.7
V008,2026-01-01 10:15:00,18.03894,74.505444,48.11
V008,2026-01-01 10:19:00,18.029742,74.512785,46.52
V008,2026-01-01 10:20:00,18.028515,74.51729,51.18
V008,2026-01-01 10:22:00,18.034374,74.52039,34.42
V008,2026-01-01 10:25:00,18.036221,74.528637,42.99
V008,2026-01-01 10:30:00,18.040883,74.521269,16.19
V008,2026-01-01 10:34:00,18.049064,74.514862,39.86
V008,2026-01-01 10:39:00,18.047807,74.50681,30.63
V008,2026-01-01 17:30:00,25.869701,73.790975,64.69
V008,2026-01-01 23:53:00,19.147689,85.762235,62.98
V009,2026-01-01 08:24:00,22.456305,80.228983,15.12
V009,2026-01-01 08:28:00,22.451468,80.232118,51.1
V009,2026-01-01 08:29:00,22.456937,80.224735,34.3
V009,2026-01-01 08:32:00,22.464611,80.223576,42.16
V009,2026-01-01 08:34:00,22.463587,80.226963,32.55
V009,2026-01-01 08:37:00,22.472559,80.222014,17.82
V009,2026-01-01 08:41:00,22.470146,80.224125,42.56
V009,2026-01-01 08:42:00,22.477029,80.230238,2.69
V009,2026-01-01 08:46:00,22.484313,80.231401,27.25
V009,2026-01-01 08:48:00,22.476773,80.226024,35.66
V009,2026-01-01 08:50:00,22.46756,80.218466,45.99
V009,2026-01-01 08:55:00,22.459626,80.220159,33.79
V009,2026-01-01 08:59:00,22.452593,80.229892,37.09
V009,2026-01-01 09:00:00,22.454195,80.224976,41.79
V009,2026-01-01 09:03:00,22.453972,80.228314,51.62
V009,2026-01-01 09:05:00,22.45863,80.221561,19.4
V009,2026-01-01 09:10:00,22.450508,80.225013,51.1
V009,2026-01-01 09:12:00,22.453741,80.234586,32.54
V009,2026-01-01 09:15:00,22.457406,80.234529,49.44
V009,2026-01-01 09:16:00,22.448013,80.243148,39.61
V009,2026-01-01 09:20:00,22.451544,80.237462,18.66
V009,2026-01-01 09:25:00,22.453087,80.234433,59.47
V009,2026-01-01 09:27:00,22.463076,80.225398,34.04
V009,2026-01-01 09:32:00,22.468723,80.226738,39.93
V009,2026-01-01 09:33:00,22.460905,80.229748,48.52
V009,2026-01-01 09:38:00,22.466862,80.22846,32.92
V009,2026-01-01 09:41:00,22.464375,80.224397,14.89
V009,2026-01-01 09:42:00,22.461704,80.222321,52.47
V009,2026-01-01 09:47:00,22.459313,80.223291,50.95
V009,2026-01-01 09:50:00,22.453858,80.214755,68.69
V009,2026-01-01 09:53:00,22.447227,80.217606,35.04
V009,2026-01-01 09:58:00,22.454494,80.217988,59.31
V009,2026-01-01 10:02:00,22.445007,80.214813,14.16
V009,2026-01-01 10:07:00,22.439928,80.214347,10.32
V009,2026-01-01 10:10:00,22.445226,80.220606,31.21
V009,2026-01-01 10:13:00,22.442827,80.214549,40.88
V009,2026-01-01 10:18:00,22.43986,80.206578,9.61
V009,2026-01-01 10:22:00,22.443261,80.21517,33.52
V009,2026-01-01 10:26:00,22.444045,80.211396,57.72
V009,2026-01-01 10:27:00,22.453579,80.217859,46.6
V009,2026-01-01 10:30:00,22.446044,80.225048,26.9
V009,2026-01-01 15:14:00,24.690223,79.396729,47.43
V010,2026-01-01 08:35:00,23.671613,76.096745,42.7
V010,2026-01-01 08:36:00,23.669083,76.097275,38.71
V010,2026-01-01 08:40:00,23.663645,76.091516,68.76
V010,2026-01-01 08:42:00,23.65714,76.088732,37.65
V010,2026-01-01 08:43:00,23.651877,76.094342,38.98
V010,2026-01-01 08:45:00,23.656517,76.101366,50.43
V010,2026-01-01 08:48:00,23.658994,76.100401,43.55
V010,2026-01-01 08:50:00,23.652053,76.095106,33.8
V010,2026-01-01 08:55:00,23.643968,76.085578,51.4
V010,2026-01-01 08:58:00,23.64611,76.086512,26.64
V010,2026-01-01 09:03:00,23.637279,76.079348,14.45
V010,2026-01-01 09:06:00,23.63922,76.082865,6.98
V010,2026-01-01 09:07:00,23.643068,76.09269,5.39
V010,2026-01-01 09:11:00,23.649443,76.094754,45.22
V010,2026-01-01 09:16:00,23.641031,76.086467,30.9
V010,2026-01-01 09:17:00,23.642946,76.084491,13.44
V010,2026-01-01 09:21:00,23.641794,76.091128,16.67
V010,2026-01-01 09:25:00,23.647801,76.085803,50.47
V010,2026-01-01 09:27:00,23.651404,76.080419,36.63
V010,2026-01-01 09:29:00,23.648064,76.083809,60.09
V010,2026-01-01 09:33:00,23.639267,76.085055,41.29
V010,2026-01-01 09:37:00,23.6485,76.087754,24.86
V010,2026-01-01 09:39:00,23.640434,76.086762,42.84
V010,2026-01-01 09:43:00,23.637385,76.09006,26.99
V010,2026-01-01 09:48:00,23.642129,76.095432,13.89
V010,2026-01-01 09:49:00,23.648969,76.095851,23.76
V010,2026-01-01 09:50:00,23.651139,76.095988,38.38
V010,2026-01-01 09:54:00,23.655314,76.086711,18.94
V010,2026-01-01 09:56:00,23.652932,76.083637,21.65
V010,2026-01-01 09:57:00,23.654008,76.079748,18.45
V010,2026-01-01 10:01:00,23.661475,76.072983,2.71
V010,2026-01-01 10:04:00,23.662967,76.074315,35.39
V010,2026-01-01 10:05:00,23.655294,76.080664,0.0
V010,2026-01-01 10:08:00,23.65878,76.081313,24.45
V010,2026-01-01 10:12:00,23.665155,76.077764,41.51
V010,2026-01-01 10:15:00,23.658625,76.081663,35.42
V010,2026-01-01 10:17:00,23.665075,76.074313,34.86
V010,2026-01-01 10:18:00,23.67353,76.074055,55.85
V010,2026-01-01 10:23:00,23.669881,76.083111,43.37
V010,2026-01-01 10:24:00,23.673207,76.075546,49.26
V010,2026-01-01 10:28:00,23.664806,76.08108,0.0
V010,2026-01-01 17:20:00,27.780618,84.703835,32.25
V011,2026-01-01 08:17:00,21.113716,80.105299,10.15
V011,2026-01-01 08:20:00,21.115005,80.099134,53.85
V011,2026-01-01 08:21:00,21.106168,80.109032,37.23
V011,2026-01-01 08:22:00,21.104775,80.102445,29.94
V011,2026-01-01 08:27:00,21.097203,80.098511,39.54
V011,2026-01-01 08:31:00,21.099564,80.101174,25.58
V011,2026-01-01 08:32:00,21.094217,80.09559,42.36
V011,2026-01-01 08:34:00,21.086831,80.103322,19.58
V011,2026-01-01 08:39:00,21.083916,80.103833,15.25
V011,2026-01-01 08:44:00,21.089302,80.094053,33.88
V011,2026-01-01 08:46:00,21.081978,80.092425,40.8
V011,2026-01-01 08:48:00,21.075772,80.094804,55.51
V011,2026-01-01 08:53:00,21.066014,80.089628,34.77
V011,2026-01-01 08:56:00,21.061331,80.09255,43.69
V011,2026-01-01 09:01:00,21.068218,80.084511,17.1
V011,2026-01-01 09:05:00,21.063088,80.087545,34.4
V011,2026-01-01 09:08:00,21.060606,80.085435,57.07
V011,2026-01-01 09:13:00,21.053269,80.077478,31.86
V011,2026-01-01 09:14:00,21.062125,80.083656,32.03
V011,2026-01-01 09:16:00,21.052894,80.091691,29.3
V011,2026-01-01 09:21:00,21.059396,80.0916,20.77
V011,2026-01-01 09:22:00,21.061675,80.082933,2.57
V011,2026-01-01 09:27:00,21.054679,80.087682,65.2
V011,2026-01-01 09:32:00,21.045439,80.092606,37.05
V011,2026-01-01 09:33:00,21.036881,80.084031,22.96
V011,2026-01-01 09:37:00,21.033875,80.089524,54.48
V011,2026-01-01 09:40:00,21.027579,80.083006,39.24
V011,2026-01-01 09:42:00,21.017998,80.07465,24.38
V011,2026-01-01 09:46:00,21.025976,80.080299,22.08
V011,2026-01-01 09:47:00,21.028854,80.080905,21.79
V011,2026-01-01 09:49:00,21.025298,80.07341,19.84
V011,2026-01-01 09:54:00,21.026946,80.078372,33.99
V011,2026-01-01 09:58:00,21.020079,80.069246,38.45
V011,2026-01-01 09:59:00,21.017522,80.067888,21.38
V011,2026-01-01 10:03:00,21.015296,80.061161,39.73
V011,2026-01-01 10:07:00,21.009245,80.0689,32.5
V011,2026-01-01 10:12:00,21.004963,80.075219,32.49
V011,2026-01-01 10:17:00,20.999384,80.084787,39.24
V011,2026-01-01 10:21:00,20.990462,80.081188,22.57
V011,2026-01-01 10:25:00,20.981325,80.074484,48.64
V011,2026-01-01 10:30:00,20.985031,80.066322,34.8
V011,2026-01-01 16:48:00,18.676684,83.325362,23.95
V012,2026-01-01 08:32:00,25.328183,80.671746,43.05
V012,2026-01-01 08:35:00,25.321214,80.663621,50.03
V012,2026-01-01 08:40:00,25.314415,80.662853,38.08
V012,2026-01-01 08:41:00,25.31925,80.670482,22.17
V012,2026-01-01 08:43:00,25.322401,80.6667,25.69
V012,2026-01-01 08:48:00,25.327062,80.66902,27.28
